subject_id,URL 4,URL 8,task,Full Task,data.value
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T1,First row age group [Dropdown],[{'III / 3': 3}]
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T7,Second row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T13,Third row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T19,Fourth row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T25,5th row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T31,6th row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T37,7th row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T43,8th row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T49,9th row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T55,10th row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T61,11th row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T67,12th row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T73,13th row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T79,14th row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T85,15th row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T91,16th row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T97,17th row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T103,18th row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T109,19th row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T115,20th row age group [Dropdown],
58642613,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_Hubbard_GROW_Doc1001.jpg,,T121,21st row age group [Dropdown],
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T1,First row age group [Dropdown],[{'II / 2': 3}]
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T7,Second row age group [Dropdown],[{'III / 3': 3}]
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T13,Third row age group [Dropdown],
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T19,Fourth row age group [Dropdown],
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T25,5th row age group [Dropdown],
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T31,6th row age group [Dropdown],
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T37,7th row age group [Dropdown],
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T43,8th row age group [Dropdown],
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T49,9th row age group [Dropdown],
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T55,10th row age group [Dropdown],
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T61,11th row age group [Dropdown],
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T67,12th row age group [Dropdown],
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T73,13th row age group [Dropdown],
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T79,14th row age group [Dropdown],
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T85,15th row age group [Dropdown],
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T91,16th row age group [Dropdown],
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T97,17th row age group [Dropdown],
58642618,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/GROW/single/Alcona_SouthHoist_GROW_Doc0630.jpg,,T103,18th row age group [Dropdown],
