"subject_id","project_id","workflow_id","subject_set_id","metadata","locations","classifications_count","retired_at","retirement_reason","created_at","updated_at"
63264307,9462,18891,96125,"{""id"":""Alcona_Hubbard_SUMM_Doc0816.jpg_Alcona_Hubbard_SUMM_Doc0817.jpg"",""#url1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Hubbard_SUMM_Doc0816.jpg"",""#url2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Hubbard_SUMM_Doc0817.jpg"",""original_subject_id"":""58687245""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Hubbard_SUMM_Doc0816.jpg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Hubbard_SUMM_Doc0817.jpg""}",4,"2021-08-05 15:25:42 UTC","classification_count","2021-06-28 00:30:19 UTC","2021-06-28 00:30:19 UTC"
63264308,9462,18891,96125,"{""id"":""Alcona_Vaughn_SUMM_20200129152856338_0005.jpg_Alcona_Vaughn_SUMM_20200129152856338_0006.jpg"",""#url1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Vaughn_SUMM_20200129152856338_0005.jpg"",""#url2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Vaughn_SUMM_20200129152856338_0006.jpg"",""original_subject_id"":""58687251""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Vaughn_SUMM_20200129152856338_0005.jpg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Vaughn_SUMM_20200129152856338_0006.jpg""}",4,"2021-08-07 12:20:23 UTC","classification_count","2021-06-28 00:30:19 UTC","2021-06-28 00:30:19 UTC"
63264309,9462,18891,96125,"{""id"":""Alcona_Crooked_SUMM_20200115135113000_0001.jpg_Alcona_Crooked_SUMM_20200115135113000_0002.jpg"",""#url1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Crooked_SUMM_20200115135113000_0001.jpg"",""#url2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Crooked_SUMM_20200115135113000_0002.jpg"",""original_subject_id"":""58687243""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Crooked_SUMM_20200115135113000_0001.jpg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Crooked_SUMM_20200115135113000_0002.jpg""}",4,"2021-08-05 06:45:28 UTC","classification_count","2021-06-28 00:30:19 UTC","2021-06-28 00:30:19 UTC"
63264310,9462,18891,96125,"{""id"":""Alcona_North_SUMM_20200129143705919_0001.jpg_Alcona_North_SUMM_20200129143705919_0002.jpg"",""#url1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_North_SUMM_20200129143705919_0001.jpg"",""#url2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_North_SUMM_20200129143705919_0002.jpg"",""original_subject_id"":""58687249""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_North_SUMM_20200129143705919_0001.jpg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_North_SUMM_20200129143705919_0002.jpg""}",4,"2021-07-23 20:01:18 UTC","classification_count","2021-06-28 00:30:19 UTC","2021-06-28 00:30:19 UTC"
63264311,9462,18891,96125,"{""id"":""Alcona_Hubbard_SUMM_20200129141656326_0001.jpg_Alcona_Hubbard_SUMM_20200129141656326_0002.jpg"",""#url1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Hubbard_SUMM_20200129141656326_0001.jpg"",""#url2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Hubbard_SUMM_20200129141656326_0002.jpg"",""original_subject_id"":""58687248""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Hubbard_SUMM_20200129141656326_0001.jpg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Hubbard_SUMM_20200129141656326_0002.jpg""}",4,"2021-08-05 09:54:07 UTC","classification_count","2021-06-28 00:30:19 UTC","2021-06-28 00:30:19 UTC"
63264312,9462,18891,96125,"{""id"":""Alger_Cook_SUMM_20200130135115726_0001.jpg_Alger_Cook_SUMM_20200130135115726_0002.jpg"",""#url1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alger_Cook_SUMM_20200130135115726_0001.jpg"",""#url2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alger_Cook_SUMM_20200130135115726_0002.jpg"",""original_subject_id"":""58687252""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alger_Cook_SUMM_20200130135115726_0001.jpg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alger_Cook_SUMM_20200130135115726_0002.jpg""}",4,"2021-08-07 11:41:39 UTC","classification_count","2021-06-28 00:30:19 UTC","2021-06-28 00:30:19 UTC"
63264313,9462,18891,96125,"{""id"":""Alger_Beaver_SUMM_20200129155440605_0001.jpg_Alger_Beaver_SUMM_20200129155440605_0002.jpg"",""#url1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alger_Beaver_SUMM_20200129155440605_0001.jpg"",""#url2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alger_Beaver_SUMM_20200129155440605_0002.jpg"",""original_subject_id"":""58687253""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alger_Beaver_SUMM_20200129155440605_0001.jpg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alger_Beaver_SUMM_20200129155440605_0002.jpg""}",4,"2021-08-05 15:19:16 UTC","classification_count","2021-06-28 00:30:19 UTC","2021-06-28 00:30:19 UTC"
63264314,9462,18891,96125,"{""id"":""Alcona_Vaughn_SUMM_20200129151605368_0001.jpg_Alcona_Vaughn_SUMM_20200129151605368_0002.jpg"",""#url1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Vaughn_SUMM_20200129151605368_0001.jpg"",""#url2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Vaughn_SUMM_20200129151605368_0002.jpg"",""original_subject_id"":""58687250""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Vaughn_SUMM_20200129151605368_0001.jpg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alcona_Vaughn_SUMM_20200129151605368_0002.jpg""}",4,"2021-08-06 10:14:03 UTC","classification_count","2021-06-28 00:30:19 UTC","2021-06-28 00:30:19 UTC"
63264315,9462,18891,96125,"{""id"":""Alger_Cook_SUMM_20200130135115726_0003.jpg_Alger_Cook_SUMM_20200130135115726_0004.jpg"",""#url1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alger_Cook_SUMM_20200130135115726_0003.jpg"",""#url2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alger_Cook_SUMM_20200130135115726_0004.jpg"",""original_subject_id"":""58687254""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alger_Cook_SUMM_20200130135115726_0003.jpg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alger_Cook_SUMM_20200130135115726_0004.jpg""}",4,"2021-07-27 18:45:09 UTC","classification_count","2021-06-28 00:30:19 UTC","2021-06-28 00:30:19 UTC"
63264316,9462,18891,96125,"{""id"":""Alger_Deer_SUMM_20200130140457447_0001.jpg_Alger_Deer_SUMM_20200130140457447_0002.jpg"",""#url1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alger_Deer_SUMM_20200130140457447_0001.jpg"",""#url2"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alger_Deer_SUMM_20200130140457447_0002.jpg"",""original_subject_id"":""58687256""}","{""0"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alger_Deer_SUMM_20200130140457447_0001.jpg"",""1"":""https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/SUMM/double/a_first/Alger_Deer_SUMM_20200130140457447_0002.jpg""}",4,"2021-07-28 21:02:52 UTC","classification_count","2021-06-28 00:30:19 UTC","2021-06-28 00:30:19 UTC"
